sentence,raw_entities,text
"The words of Article 226 of the Constitution are wide enough to cover an order of that description, Reference may be made to the observations of Bind Basni Prasad J. in -- 'Sm. Prabhabati Devi v. District Magistrate of Allahabad', AIR 1952 All 836 at p. 838 (A).","{""OTHER_PERSON"": ""['Bind Basni Prasad J.']"", ""PRECEDENT"": ""[\""Sm. Prabhabati Devi v. District Magistrate of Allahabad', AIR 1952 All 836 at p. 838 (A)\""]"", ""PROVISION"": ""['Article 226']"", ""STATUTE"": ""['Constitution']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The words of Article 226 of the Constitution are wide enough to cover an order of that description, Reference may be made to the observations of Bind Basni Prasad J. in -- 'Sm. Prabhabati Devi v. District Magistrate of Allahabad', AIR 1952 All 836 at p. 838 (A). [/INST]
 {""OTHER_PERSON"": ""['Bind Basni Prasad J.']"", ""PRECEDENT"": ""[\""Sm. Prabhabati Devi v. District Magistrate of Allahabad', AIR 1952 All 836 at p. 838 (A)\""]"", ""PROVISION"": ""['Article 226']"", ""STATUTE"": ""['Constitution']""} </s>"
"This again is contrary to the holding of the Supreme Court in Kcrala State Electricity Board v. T. P. K., 1976 Ker LT 810 : (AIR 1977 SC 282) that Article 137 applies only to petitions or applications under whatever statute made to a Civil Court.","{""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Kcrala State Electricity Board v. T. P. K., 1976 Ker LT 810 : (AIR 1977 SC 282)']"", ""PROVISION"": ""['Article 137']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: This again is contrary to the holding of the Supreme Court in Kcrala State Electricity Board v. T. P. K., 1976 Ker LT 810 : (AIR 1977 SC 282) that Article 137 applies only to petitions or applications under whatever statute made to a Civil Court. [/INST]
 {""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Kcrala State Electricity Board v. T. P. K., 1976 Ker LT 810 : (AIR 1977 SC 282)']"", ""PROVISION"": ""['Article 137']""} </s>"
"Both the parties led their evidence, respectively producing the witnesses and the documents relied upon by them.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Both the parties led their evidence, respectively producing the witnesses and the documents relied upon by them. [/INST]
 {} </s>"
This means that recording of the complaint must have started at about 7-00 a.m.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: This means that recording of the complaint must have started at about 7-00 a.m. [/INST]
 {} </s>"
Babu Lal SI (PW-13) took Chhote Lal complainant with him and as also Sudesh and official members of the parties and reached Uhlawas `pahar'.,"{""GPE"": ""['Uhlawas']"", ""OTHER_PERSON"": ""['Chhote Lal', 'Sudesh']"", ""WITNESS"": ""['Babu Lal']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Babu Lal SI (PW-13) took Chhote Lal complainant with him and as also Sudesh and official members of the parties and reached Uhlawas `pahar'. [/INST]
 {""GPE"": ""['Uhlawas']"", ""OTHER_PERSON"": ""['Chhote Lal', 'Sudesh']"", ""WITNESS"": ""['Babu Lal']""} </s>"
"However, when P.W.2 Rajesh Kumar Srivastava was examined in court, he has not stated a word about receipt of any secret information by him.","{""WITNESS"": ""['Rajesh Kumar Srivastava']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: However, when P.W.2 Rajesh Kumar Srivastava was examined in court, he has not stated a word about receipt of any secret information by him. [/INST]
 {""WITNESS"": ""['Rajesh Kumar Srivastava']""} </s>"
I also do not appreciate the submission of the Revenue that incongruous results would follow by restricting section 45(7) only to section 45(1).,"{""PROVISION"": ""['section 45(7)', 'section 45(1)']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: I also do not appreciate the submission of the Revenue that incongruous results would follow by restricting section 45(7) only to section 45(1). [/INST]
 {""PROVISION"": ""['section 45(7)', 'section 45(1)']""} </s>"
The said Rule 157 does not lay down any particular form or any formality to to be complied with by the General Manager when making rules in exercise of the power under that rule.,"{""PROVISION"": ""['Rule 157']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The said Rule 157 does not lay down any particular form or any formality to to be complied with by the General Manager when making rules in exercise of the power under that rule. [/INST]
 {""PROVISION"": ""['Rule 157']""} </s>"
"1 ® In The High Court Of Karnataka At Bangalore Dated This The 22Nd Day Of March 2013 Before: The Hon'Ble Mr. Justice Anand Byrareddy Criminal Petition No.8943 Of 2010 Between: M/s. Mesh Trans Gears Private Limited, No.884, Kamakshipalya Extension, Magadi Road, Bangalore - 560 079, Represented by its Managing Director, Rajiv S.Hundekar, No.52, 1st Floor, Vinayaka Layout, Magadi Road, Bangalore. ...Petitioner (By Shri. S.M. Chandrashekar, Senior Advocate for Shri R.J. Bhusare, Advocate) And: Dr. R. Parvathreddy, Son of R. Hampanna, Major, Occupation: Medical Practitioner, resident of C/o. Kasturi Memorial Clinic, Jamunal Medical Teen Khandil, Ashok Road, Raichur. ...Respondent 2 (By Shri. Prashant S. Kumman, Advocate for Shri. Veeresh B. Patil, Advocate ) ***** This Criminal Petition is filed under Section 482 Code of Criminal Procedure, 1973 , by the advocate for the petitioner praying that this Hon'ble Court may be pleased to, quash the proceedings initiated by the respondent under Section 138 of Negotiable Instruments Act and Section 420 of the Indian Penal Code in C.C.No.420/2007 on the file of the Ii Judicial Magistrate First Class, Raichur. This petition, having been heard and reserved on 26.02.2013 Circuit Bench at Gulbarga and coming on for Pronouncement of Orders this day, the Court delivered the following:- Order","{""COURT"": ""['High Court Of Karnataka At Bangalore']"", ""JUDGE"": ""['Anand Byrareddy']"", ""LAWYER"": ""['S.M. Chandrashekar', 'R.J. Bhusare', 'Prashant S. Kumman', 'Veeresh B. Patil']"", ""PETITIONER"": ""['Mesh Trans Gears Private Limited']"", ""RESPONDENT"": ""['R. Parvathreddy']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: 1 ® In The High Court Of Karnataka At Bangalore Dated This The 22Nd Day Of March 2013 Before: The Hon'Ble Mr. Justice Anand Byrareddy Criminal Petition No.8943 Of 2010 Between: M/s. Mesh Trans Gears Private Limited, No.884, Kamakshipalya Extension, Magadi Road, Bangalore - 560 079, Represented by its Managing Director, Rajiv S.Hundekar, No.52, 1st Floor, Vinayaka Layout, Magadi Road, Bangalore. ...Petitioner (By Shri. S.M. Chandrashekar, Senior Advocate for Shri R.J. Bhusare, Advocate) And: Dr. R. Parvathreddy, Son of R. Hampanna, Major, Occupation: Medical Practitioner, resident of C/o. Kasturi Memorial Clinic, Jamunal Medical Teen Khandil, Ashok Road, Raichur. ...Respondent 2 (By Shri. Prashant S. Kumman, Advocate for Shri. Veeresh B. Patil, Advocate ) ***** This Criminal Petition is filed under Section 482 Code of Criminal Procedure, 1973 , by the advocate for the petitioner praying that this Hon'ble Court may be pleased to, quash the proceedings initiated by the respondent under Section 138 of Negotiable Instruments Act and Section 420 of the Indian Penal Code in C.C.No.420/2007 on the file of the Ii Judicial Magistrate First Class, Raichur. This petition, having been heard and reserved on 26.02.2013 Circuit Bench at Gulbarga and coming on for Pronouncement of Orders this day, the Court delivered the following:- Order [/INST]
 {""COURT"": ""['High Court Of Karnataka At Bangalore']"", ""JUDGE"": ""['Anand Byrareddy']"", ""LAWYER"": ""['S.M. Chandrashekar', 'R.J. Bhusare', 'Prashant S. Kumman', 'Veeresh B. Patil']"", ""PETITIONER"": ""['Mesh Trans Gears Private Limited']"", ""RESPONDENT"": ""['R. Parvathreddy']""} </s>"
"Sub-clause 4 of Regulation 8 reads as follows : ""Reg. 8(4) The Bureau RC shall invite comments/recommendations on the applications referred to in sub-regulation (3) from the follow-ing, namely : (i) the State Government concerned ; (ii) the affiliating University/State Board of Technical Education; (iii) Bureaus MPCD; (iv) Bureau BOS; (v) Bureau RA; (vi) the Regional Office.""","{""PROVISION"": ""['Sub-clause 4 of Regulation 8']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Sub-clause 4 of Regulation 8 reads as follows : ""Reg. 8(4) The Bureau RC shall invite comments/recommendations on the applications referred to in sub-regulation (3) from the follow-ing, namely : (i) the State Government concerned ; (ii) the affiliating University/State Board of Technical Education; (iii) Bureaus MPCD; (iv) Bureau BOS; (v) Bureau RA; (vi) the Regional Office."" [/INST]
 {""PROVISION"": ""['Sub-clause 4 of Regulation 8']""} </s>"
"It is further submitted that the plaintiff filed a suit for permanent injunction in the court of Sh. M.K. Gupta, and the same was dismissed as withdrawn because no declaration was sought in that suit, hence the plaintiff withdrew the suit.","{""JUDGE"": ""['M.K. Gupta']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: It is further submitted that the plaintiff filed a suit for permanent injunction in the court of Sh. M.K. Gupta, and the same was dismissed as withdrawn because no declaration was sought in that suit, hence the plaintiff withdrew the suit. [/INST]
 {""JUDGE"": ""['M.K. Gupta']""} </s>"
"In support of this contention which is a general proposition I have referred to Sec.27 of the Sale of Goods Act, a commentary on Pollock and Mulla, Roman Maxim ""Nemo Dat Quod Non Habet"" which has been explained by Benjamin's Sale of Goods, which has also been explained in Broom's Legal Maxims.","{""OTHER_PERSON"": ""['Pollock', 'Mulla', 'Roman Maxim', 'Benjamin', 'Broom']"", ""PROVISION"": ""['Sec.27 of']"", ""STATUTE"": ""['Sale of Goods Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In support of this contention which is a general proposition I have referred to Sec.27 of the Sale of Goods Act, a commentary on Pollock and Mulla, Roman Maxim ""Nemo Dat Quod Non Habet"" which has been explained by Benjamin's Sale of Goods, which has also been explained in Broom's Legal Maxims. [/INST]
 {""OTHER_PERSON"": ""['Pollock', 'Mulla', 'Roman Maxim', 'Benjamin', 'Broom']"", ""PROVISION"": ""['Sec.27 of']"", ""STATUTE"": ""['Sale of Goods Act']""} </s>"
"In The High Court Of Judicature At Madras Dated: 25.03.2010 Coram: The Honourable Ms.Justice R.Mala Crl.A.Nos.1033 to 1048 of 2002 1. G.Nagarajan 2. K.Srinivasan .. Appellants in Crl.A.No.1033 of 2002 Vs. State rep. by Deputy Supdt. Of Police, Vigilance & Anti-Corruption Special Cell, Salem. .. Respondent in Crl.A.No.1033 of 2002 Criminal Appeal No.1033 of 2002 against the judgment dated 30.5.2002 in C.C.No.3 of 1996 on the file of the First Additional District and Sessions Judge-cum-Chief Judicial Magistrate, Dharmapuri at Krishnagiri. For appellants in Crl.A.No.1033 of 2002 : Mr.R.Sankarasubbu For respondent in Crl.A.No.1033 of 2002: Mr.I.Paul Noble Devakumar, Govt. Advocate (Crl. Side). Judgment","{""COURT"": ""['High Court Of Judicature At Madras']"", ""JUDGE"": ""['R.Mala']"", ""LAWYER"": ""['R.Sankarasubbu']"", ""PETITIONER"": ""['G.Nagarajan', 'K.Srinivasan', 'I.Paul Noble Devakumar']"", ""RESPONDENT"": ""['State']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The High Court Of Judicature At Madras Dated: 25.03.2010 Coram: The Honourable Ms.Justice R.Mala Crl.A.Nos.1033 to 1048 of 2002 1. G.Nagarajan 2. K.Srinivasan .. Appellants in Crl.A.No.1033 of 2002 Vs. State rep. by Deputy Supdt. Of Police, Vigilance & Anti-Corruption Special Cell, Salem. .. Respondent in Crl.A.No.1033 of 2002 Criminal Appeal No.1033 of 2002 against the judgment dated 30.5.2002 in C.C.No.3 of 1996 on the file of the First Additional District and Sessions Judge-cum-Chief Judicial Magistrate, Dharmapuri at Krishnagiri. For appellants in Crl.A.No.1033 of 2002 : Mr.R.Sankarasubbu For respondent in Crl.A.No.1033 of 2002: Mr.I.Paul Noble Devakumar, Govt. Advocate (Crl. Side). Judgment [/INST]
 {""COURT"": ""['High Court Of Judicature At Madras']"", ""JUDGE"": ""['R.Mala']"", ""LAWYER"": ""['R.Sankarasubbu']"", ""PETITIONER"": ""['G.Nagarajan', 'K.Srinivasan', 'I.Paul Noble Devakumar']"", ""RESPONDENT"": ""['State']""} </s>"
"D.W.1 deposed in his evidence that as specified in Ex.B.13, he complied with the payment of Rs. 54,400/- to Mr. Mahesh Sanghi and for the said payment made by him, the plaintiff had given adjustment by issuing receipt Ex.B.6, dated 21-1-1985.","{""DATE"": ""['21-1-1985']"", ""OTHER_PERSON"": ""['Mahesh Sanghi']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: D.W.1 deposed in his evidence that as specified in Ex.B.13, he complied with the payment of Rs. 54,400/- to Mr. Mahesh Sanghi and for the said payment made by him, the plaintiff had given adjustment by issuing receipt Ex.B.6, dated 21-1-1985. [/INST]
 {""DATE"": ""['21-1-1985']"", ""OTHER_PERSON"": ""['Mahesh Sanghi']""} </s>"
"19.In the case of State of Bihar Vs. Ramesh Singh, AIR 1977 SC 2018 Hon'ble Supreme Court observed as under : ""It is not obligatory for the judge at that stage of the trial to consider in any detail and weigh in a sensitive balance whether the facts, if proved, would be incompatible with the innocence of the accused or not.","{""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['State of Bihar Vs. Ramesh Singh, AIR 1977 SC 2018']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: 19.In the case of State of Bihar Vs. Ramesh Singh, AIR 1977 SC 2018 Hon'ble Supreme Court observed as under : ""It is not obligatory for the judge at that stage of the trial to consider in any detail and weigh in a sensitive balance whether the facts, if proved, would be incompatible with the innocence of the accused or not. [/INST]
 {""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['State of Bihar Vs. Ramesh Singh, AIR 1977 SC 2018']""} </s>"
There is a real though subtle difference between 'suitability' and 'arbitrability' in the context of subject matter of disputes.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: There is a real though subtle difference between 'suitability' and 'arbitrability' in the context of subject matter of disputes. [/INST]
 {} </s>"
The law laid down in the above noted cases has been further approved by the Hon'ble Supreme Court in the following cases :- (1) Karnel Singh v. State of M.P. (9) (2) State of Punjab v. Gurmit Singh (10) 33.,"{""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Karnel Singh v. State of M.P. (9) (2) State of Punjab v. Gurmit Singh (10)']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The law laid down in the above noted cases has been further approved by the Hon'ble Supreme Court in the following cases :- (1) Karnel Singh v. State of M.P. (9) (2) State of Punjab v. Gurmit Singh (10) 33. [/INST]
 {""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Karnel Singh v. State of M.P. (9) (2) State of Punjab v. Gurmit Singh (10)']""} </s>"
Petitioner: A.K. Roy & Anr. Vs. Respondent: State Of Punjab & Ors. Date Of Judgment,"{""PETITIONER"": ""['A.K. Roy']"", ""RESPONDENT"": ""['State Of Punjab']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: A.K. Roy & Anr. Vs. Respondent: State Of Punjab & Ors. Date Of Judgment [/INST]
 {""PETITIONER"": ""['A.K. Roy']"", ""RESPONDENT"": ""['State Of Punjab']""} </s>"
"In The High Court Of Kerala At Ernakulam Present: The Honourable Mr.Justice Pius C.Kuriakose & The Hon'Ble Mr. Justice Babu Mathew P.Joseph Thursday, The 20Th Day Of December 2012/29Th Agrahayana 1934 WP(Crl.).No. 520 of 2012 (S) ---------------------------- Petitioner(S): ------------- Abidha Beevi, Tc 39/1883, Karimadam Colony, Manacaud Thiruvananthapuram. By Advs.Sri.Blaze K.Jose Smt.N.Deepa Smt.Dayana David Respondent(S): -------------- 1. State Of Kerala Represented By Its Secretary To Home Department Secretriat, Thiruvananthapuram-695001 2. The District Magistrate/District Collector (N/C) Thiruvananthapuram-695001 3. The Deputy Commissioner Of Police (L & O) Thiruvananthapuram-695001 By Addl. State Prosecutor Sri.K.I. Abdul Rasheed This Writ Petition (Criminal) Having Been Finally Heard On 17-12-2012, The Court On 20-12-2012 Delivered The Following: WP(Crl.).No. 520 of 2012 (S) Appendix Petitioner(S) Exhibits: P1: True Copy Of The Order Of Declaration Issued By The 2Nd Respondent No.S.13-55987/2012 Dated 23.06.2012 Served On 29.06.2012 P2: True Copy Of The Report Of The 3Rd Respondent No.94/Camp/Dcp(L&O)Tvpm/2012 Dated 30.05.2012 P3: True Copy Of The Judgment In C.C.No.351/2008 Of The Jfcm V, Tvpm In Crime No.198/2008 Of Fort Police Station Dated 4/6/2012 P4: True Copy Of The Order In C.Cno.395/2007 Of Jfcm-Ii, Tvpm In Crime No. 418/2009 Of Fort Police Station Dated 7-8-2012 P5: True Copy Of The Order NO.G.O.(Rt) No.2633/2012/Home Dated 05/9/2012. Respondents' Exhibits : Nil //True Copy// P.A. To Judge. dlk C.R. Pius C. Kuriakose & Babu Mathew P. Joseph, Jj. ------------------------------------------------------------ W.P.(Crl.) No. 520 of 2012 ------------------------------------------------------------- Dated this the 20th day of December, 2012 Judgment","{""COURT"": ""['High Court Of Kerala At Ernakulam']"", ""JUDGE"": ""['Pius C.Kuriakose', 'Babu Mathew P.Joseph', 'Pius C. Kuriakose', 'Babu Mathew P. Joseph']"", ""LAWYER"": ""['Blaze K.Jose', 'N.Deepa', 'Dayana David', 'K.I. Abdul Rasheed']"", ""PETITIONER"": ""['Abidha Beevi']"", ""RESPONDENT"": ""['State Of Kerala', 'District Magistrate/District Collector (N/C) Thiruvananthapuram-695001', 'Deputy Commissioner Of Police (L & O) Thiruvananthapuram-695001']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The High Court Of Kerala At Ernakulam Present: The Honourable Mr.Justice Pius C.Kuriakose & The Hon'Ble Mr. Justice Babu Mathew P.Joseph Thursday, The 20Th Day Of December 2012/29Th Agrahayana 1934 WP(Crl.).No. 520 of 2012 (S) ---------------------------- Petitioner(S): ------------- Abidha Beevi, Tc 39/1883, Karimadam Colony, Manacaud Thiruvananthapuram. By Advs.Sri.Blaze K.Jose Smt.N.Deepa Smt.Dayana David Respondent(S): -------------- 1. State Of Kerala Represented By Its Secretary To Home Department Secretriat, Thiruvananthapuram-695001 2. The District Magistrate/District Collector (N/C) Thiruvananthapuram-695001 3. The Deputy Commissioner Of Police (L & O) Thiruvananthapuram-695001 By Addl. State Prosecutor Sri.K.I. Abdul Rasheed This Writ Petition (Criminal) Having Been Finally Heard On 17-12-2012, The Court On 20-12-2012 Delivered The Following: WP(Crl.).No. 520 of 2012 (S) Appendix Petitioner(S) Exhibits: P1: True Copy Of The Order Of Declaration Issued By The 2Nd Respondent No.S.13-55987/2012 Dated 23.06.2012 Served On 29.06.2012 P2: True Copy Of The Report Of The 3Rd Respondent No.94/Camp/Dcp(L&O)Tvpm/2012 Dated 30.05.2012 P3: True Copy Of The Judgment In C.C.No.351/2008 Of The Jfcm V, Tvpm In Crime No.198/2008 Of Fort Police Station Dated 4/6/2012 P4: True Copy Of The Order In C.Cno.395/2007 Of Jfcm-Ii, Tvpm In Crime No. 418/2009 Of Fort Police Station Dated 7-8-2012 P5: True Copy Of The Order NO.G.O.(Rt) No.2633/2012/Home Dated 05/9/2012. Respondents' Exhibits : Nil //True Copy// P.A. To Judge. dlk C.R. Pius C. Kuriakose & Babu Mathew P. Joseph, Jj. ------------------------------------------------------------ W.P.(Crl.) No. 520 of 2012 ------------------------------------------------------------- Dated this the 20th day of December, 2012 Judgment [/INST]
 {""COURT"": ""['High Court Of Kerala At Ernakulam']"", ""JUDGE"": ""['Pius C.Kuriakose', 'Babu Mathew P.Joseph', 'Pius C. Kuriakose', 'Babu Mathew P. Joseph']"", ""LAWYER"": ""['Blaze K.Jose', 'N.Deepa', 'Dayana David', 'K.I. Abdul Rasheed']"", ""PETITIONER"": ""['Abidha Beevi']"", ""RESPONDENT"": ""['State Of Kerala', 'District Magistrate/District Collector (N/C) Thiruvananthapuram-695001', 'Deputy Commissioner Of Police (L & O) Thiruvananthapuram-695001']""} </s>"
"Unquestionably such transfer may cause some inconvenience or hardship to the transferred Judge, but by no stretch of imagination it can be said to cast either a slur or that the order was passed with a view to punishing him.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Unquestionably such transfer may cause some inconvenience or hardship to the transferred Judge, but by no stretch of imagination it can be said to cast either a slur or that the order was passed with a view to punishing him. [/INST]
 {} </s>"
"Respondent No.2, (in the claim petitions) the Insurance Company objected to the maintainability of the claim petition and locus standi of the claimants to file it.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Respondent No.2, (in the claim petitions) the Insurance Company objected to the maintainability of the claim petition and locus standi of the claimants to file it. [/INST]
 {} </s>"
